21,372,1172,2,15-15-19-19-,,,,
21,373,373,0,7-18-,,,,
21,374,1974,4,13-19-19-19-19-19-,,,,
21,375,3175,7,18-18-19-19-19-19-19-19-19-,,,,
21,376,1576,3,13-18-19-19-19-,,,,
21,377,377,0,4-19-,,,,
21,378,1178,2,13-18-18-19-,,,,
21,379,2779,6,17-18-19-19-19-19-19-19-,,,,
21,380,1180,2,13-17-19-19-,,,,
21,381,2381,5,17-18-18-19-19-19-19-,,,,
21,382,782,1,13-17-18-,,,,
21,383,1183,2,10-19-19-19-,,,,
21,384,1184,2,1-10-19-19-19-,,,,
21,385,785,1,10-18-19-,,,,
21,386,386,0,5-19-,,,,
21,387,1987,4,16-18-18-19-19-19-,,,,
21,388,388,0,8-18-,,,,
21,389,389,0,10-17-,,,,
21,390,1190,2,12-18-19-19-,,,,
21,391,2391,5,15-19-19-19-19-19-19-,,,,
21,392,792,1,12-18-18-,,,,
21,393,1993,4,15-18-19-19-19-19-,,,,
21,394,794,1,12-17-19-,,,,
21,395,1595,3,15-18-18-19-19-,,,,
21,396,1596,3,1-15-18-18-19-19-,,,,
21,397,397,0,6-19-,,,,
21,398,398,0,1-6-19-,,,,
21,399,1199,2,15-17-18-19-,,,,
22,0,0,0,0-,,,,
22,1,1,0,1-,,,,
22,2,3089,7,17-20-20-20-20-20-20-20-,,,,
22,3,885,2,14-17-20-,,,,
22,4,4,0,2-,,,,
22,5,1769,4,13-20-20-20-20-,,,,
22,6,2211,5,17-19-19-20-20-20-,,,,
22,7,1330,3,13-19-20-20-,,,,
22,8,449,1,7-20-,,,,
22,9,9,0,3-,,,,
22,10,2656,6,16-20-20-20-20-20-20-,,,,
22,11,893,2,13-18-20-,,,,
22,12,2217,5,16-19-20-20-20-20-,,,,
22,13,2218,5,1-16-19-20-20-20-20-,,,,
22,14,1778,4,16-19-19-20-20-,,,,
22,15,1779,4,1-16-19-19-20-20-,,,,
22,16,16,0,4-,,,,
22,17,458,1,13-17-,,,,
22,18,900,2,10-20-20-,,,,
22,19,901,2,1-10-20-20-,,,,
22,20,461,1,10-19-,,,,
22,21,1344,3,12-20-20-20-,,,,
22,22,1786,4,15-19-20-20-20-,,,,
22,23,464,1,8-20-,,,,
22,24,1347,3,15-19-19-20-,,,,
22,25,25,0,5-,,,,
22,26,1349,3,15-18-20-20-,,,,
22,27,468,1,12-18-,,,,
22,28,910,2,15-18-19-,,,,
22,29,911,2,1-15-18-19-,,,,
22,30,912,2,16-16-20-,,,,
22,31,4000,9,20-20-20-20-20-20-20-20-20-20-,,,,
22,32,1796,4,14-20-20-20-20-,,,,
22,33,3561,8,19-20-20-20-20-20-20-20-20-,,,,
22,34,1357,3,14-19-20-20-,,,,
22,35,3122,7,19-19-20-20-20-20-20-20-,,,,
22,36,36,0,6-,,,,
22,37,3124,7,18-20-20-20-20-20-20-20-,,,,
22,38,920,2,14-18-20-,,,,
22,39,921,2,11-20-20-,,,,
22,40,481,1,9-20-,,,,
22,41,482,1,11-19-,,,,
22,42,483,1,1-11-19-,,,,
22,43,2689,6,17-20-20-20-20-20-20-,,,,
22,44,485,1,14-17-,,,,
22,45,2250,5,17-19-20-20-20-20-,,,,
22,46,1369,3,13-20-20-20-,,,,
22,47,1811,4,17-19-19-20-20-,,,,
22,48,930,2,13-19-20-,,,,
22,49,49,0,7-,,,,
22,50,50,0,1-7-,,,,
22,51,2256,5,16-20-20-20-20-20-,,,,
22,52,493,1,13-18-,,,,
22,53,1817,4,16-19-20-20-20-,,,,
22,54,1818,4,1-16-19-20-20-20-,,,,
22,55,1378,3,16-19-19-20-,,,,
22,56,1379,3,1-16-19-19-20-,,,,
22,57,1380,3,16-18-20-20-,,,,
22,58,1381,3,1-16-18-20-20-,,,,
22,59,500,1,10-20-,,,,
22,60,501,1,1-10-20-,,,,
22,61,1825,4,15-20-20-20-20-,,,,
22,62,944,2,12-20-20-,,,,
22,63,1386,3,15-19-20-20-,,,,
22,64,64,0,8-,,,,
22,65,947,2,15-19-19-,,,,
22,66,948,2,1-15-19-19-,,,,
22,67,949,2,15-18-20-,,,,
22,68,950,2,1-15-18-20-,,,,
22,69,951,2,2-15-19-19-,,,,
22,70,1834,4,3-15-20-20-20-20-,,,,
22,71,512,1,16-16-,,,,
22,72,3600,8,20-20-20-20-20-20-20-20-20-,,,,
22,73,1396,3,14-20-20-20-,,,,
22,74,3161,7,19-20-20-20-20-20-20-20-,,,,
22,75,957,2,14-19-20-,,,,
22,76,2722,6,19-19-20-20-20-20-20-,,,,
22,77,2723,6,1-19-19-20-20-20-20-20-,,,,
22,78,2724,6,18-20-20-20-20-20-20-,,,,
22,79,520,1,14-18-,,,,
22,80,521,1,11-20-,,,,
22,81,81,0,9-,,,,
22,82,1846,4,18-19-19-20-20-,,,,
22,83,1847,4,1-18-19-19-20-20-,,,,
22,84,2289,5,17-20-20-20-20-20-,,,,
22,85,2290,5,1-17-20-20-20-20-20-,,,,
22,86,1850,4,17-19-20-20-20-,,,,
22,87,969,2,13-20-20-,,,,
22,88,1411,3,17-19-19-20-,,,,
22,89,530,1,13-19-,,,,
22,90,1413,3,17-18-20-20-,,,,
22,91,1414,3,1-17-18-20-20-,,,,
22,92,1856,4,16-20-20-20-20-,,,,
22,93,1857,4,1-16-20-20-20-20-,,,,
22,94,1417,3,16-19-20-20-,,,,
22,95,1418,3,1-16-19-20-20-,,,,
22,96,978,2,16-19-19-,,,,
22,97,979,2,1-16-19-19-,,,,
22,98,980,2,16-18-20-,,,,
22,99,981,2,1-16-18-20-,,,,
22,100,100,0,10-,,,,
22,101,101,0,1-10-,,,,
22,102,1425,3,15-20-20-20-,,,,
22,103,544,1,12-20-,,,,
22,104,986,2,15-19-20-,,,,
22,105,987,2,1-15-19-20-,,,,
22,106,1429,3,2-15-20-20-20-,,,,
22,107,548,1,2-12-20-,,,,
22,108,549,1,15-18-,,,,
22,109,550,1,1-15-18-,,,,
22,110,1433,3,4-16-19-20-20-,,,,
22,111,1434,3,3-15-20-20-20-,,,,
22,112,553,1,2-15-18-,,,,
22,113,3200,7,20-20-20-20-20-20-20-20-,,,,
22,114,996,2,14-20-20-,,,,
22,115,2761,6,19-20-20-20-20-20-20-,,,,
22,116,557,1,14-19-,,,,
22,117,2322,5,19-19-20-20-20-20-,,,,
22,118,2323,5,1-19-19-20-20-20-20-,,,,
22,119,2324,5,18-20-20-20-20-20-,,,,
22,120,2325,5,1-18-20-20-20-20-20-,,,,
22,121,121,0,11-,,,,
22,122,122,0,1-11-,,,,
22,123,1446,3,18-19-19-20-,,,,
22,124,1447,3,1-18-19-19-20-,,,,
22,125,1889,4,17-20-20-20-20-,,,,
22,126,1890,4,1-17-20-20-20-20-,,,,
22,127,1450,3,17-19-20-20-,,,,
22,128,569,1,13-20-,,,,
22,129,1011,2,17-19-19-,,,,
22,130,1012,2,1-17-19-19-,,,,
22,131,1013,2,17-18-20-,,,,
22,132,1014,2,1-17-18-20-,,,,
22,133,1456,3,16-20-20-20-,,,,
22,134,1457,3,1-16-20-20-20-,,,,
22,135,1017,2,16-19-20-,,,,
22,136,1018,2,1-16-19-20-,,,,
22,137,578,1,17-17-,,,,
22,138,579,1,1-17-17-,,,,
22,139,580,1,16-18-,,,,
22,140,581,1,1-16-18-,,,,
22,141,582,1,2-17-17-,,,,
22,142,1465,3,3-16-20-20-20-,,,,
22,143,1025,2,15-20-20-,,,,
22,144,144,0,12-,,,,
22,145,586,1,15-19-,,,,
22,146,587,1,1-15-19-,,,,
22,147,1029,2,2-15-20-20-,,,,
22,148,148,0,2-12-,,,,
22,149,590,1,2-15-19-,,,,
22,150,1914,4,5-17-20-20-20-20-,,,,
22,151,1033,2,4-16-19-20-,,,,
22,152,1034,2,3-15-20-20-,,,,
22,153,153,0,3-12-,,,,
22,154,2800,6,20-20-20-20-20-20-20-,,,,
22,155,596,1,14-20-,,,,
22,156,2361,5,19-20-20-20-20-20-,,,,
22,157,2362,5,1-19-20-20-20-20-20-,,,,
22,158,1922,4,19-19-20-20-20-,,,,
22,159,1923,4,1-19-19-20-20-20-,,,,
22,160,1924,4,18-20-20-20-20-,,,,
22,161,1925,4,1-18-20-20-20-20-,,,,
22,162,1485,3,18-19-20-20-,,,,
22,163,1486,3,1-18-19-20-20-,,,,
22,164,1046,2,18-19-19-,,,,
22,165,1047,2,1-18-19-19-,,,,
22,166,1489,3,17-20-20-20-,,,,
22,167,1490,3,1-17-20-20-20-,,,,
22,168,1050,2,17-19-20-,,,,
22,169,169,0,13-,,,,
22,170,170,0,1-13-,,,,
22,171,1494,3,3-18-19-20-20-,,,,
22,172,613,1,17-18-,,,,
22,173,614,1,1-17-18-,,,,
22,174,1056,2,16-20-20-,,,,
22,175,1057,2,1-16-20-20-,,,,
22,176,617,1,16-19-,,,,
22,177,618,1,1-16-19-,,,,
22,178,1060,2,2-16-20-20-,,,,
22,179,2825,6,5-20-20-20-20-20-20-20-,,,,
22,180,621,1,2-16-19-,,,,
22,181,622,1,3-17-18-,,,,
22,182,1505,3,4-17-20-20-20-,,,,
22,183,1065,2,3-16-20-20-,,,,
22,184,625,1,15-20-,,,,
22,185,626,1,1-15-20-,,,,
22,186,627,1,7-17-17-,,,,
22,187,1510,3,5-18-19-20-20-,,,,
22,188,629,1,2-15-20-,,,,
22,189,1071,2,5-18-19-19-,,,,
22,190,1072,2,4-16-20-20-,,,,
22,191,1514,3,5-17-20-20-20-,,,,
22,192,633,1,4-16-19-,,,,
22,193,634,1,3-15-20-,,,,
22,194,194,0,5-13-,,,,
22,195,2400,5,20-20-20-20-20-20-,,,,
22,196,196,0,14-,,,,
22,197,1961,4,19-20-20-20-20-,,,,
22,198,1962,4,1-19-20-20-20-20-,,,,
22,199,1522,3,19-19-20-20-,,,,
22,200,1523,3,1-19-19-20-20-,,,,
22,201,1524,3,18-20-20-20-,,,,
22,202,1525,3,1-18-20-20-20-,,,,
22,203,1085,2,18-19-20-,,,,
22,204,1086,2,1-18-19-20-,,,,
22,205,1528,3,2-18-20-20-20-,,,,
22,206,1970,4,3-19-20-20-20-20-,,,,
22,207,1089,2,17-20-20-,,,,
22,208,1090,2,1-17-20-20-,,,,
22,209,650,1,17-19-,,,,
22,210,651,1,1-17-19-,,,,
22,211,1093,2,2-17-20-20-,,,,
22,212,1094,2,3-18-19-20-,,,,
22,213,654,1,2-17-19-,,,,
22,214,1537,3,9-16-20-20-20-,,,,
22,215,656,1,16-20-,,,,
22,216,657,1,1-16-20-,,,,
22,217,1540,3,4-18-20-20-20-,,,,
22,218,659,1,3-17-19-,,,,
22,219,660,1,2-16-20-,,,,
22,220,2425,5,5-20-20-20-20-20-20-,,,,
22,221,221,0,5-14-,,,,
22,222,1986,4,5-19-20-20-20-20-,,,,
22,223,1105,2,4-17-20-20-,,,,
22,224,665,1,3-16-20-,,,,
22,225,225,0,15-,,,,
22,226,226,0,1-15-,,,,
22,227,1550,3,10-17-19-20-20-,,,,
22,228,1110,2,5-18-19-20-,,,,
22,229,229,0,2-15-,,,,
22,230,1553,3,8-17-20-20-20-,,,,
22,231,672,1,4-16-20-,,,,
22,232,1114,2,5-17-20-20-,,,,
22,233,1997,4,6-19-20-20-20-20-,,,,
22,234,234,0,3-15-,,,,
22,235,1558,3,6-19-19-20-20-,,,,
22,236,2000,4,20-20-20-20-20-,,,,
22,237,2001,4,1-20-20-20-20-20-,,,,
22,238,1561,3,19-20-20-20-,,,,
22,239,1562,3,1-19-20-20-20-,,,,
22,240,1122,2,19-19-20-,,,,
22,241,1123,2,1-19-19-20-,,,,
22,242,1124,2,18-20-20-,,,,
22,243,1125,2,1-18-20-20-,,,,
22,244,685,1,18-19-,,,,
22,245,686,1,1-18-19-,,,,
22,246,1128,2,2-18-20-20-,,,,
22,247,1570,3,3-19-20-20-20-,,,,
22,248,689,1,17-20-,,,,
22,249,690,1,1-17-20-,,,,
22,250,250,0,5-15-,,,,
22,251,1133,2,3-18-20-20-,,,,
22,252,693,1,2-17-20-,,,,
22,253,694,1,3-18-19-,,,,
22,254,1577,3,4-19-20-20-20-,,,,
22,255,1137,2,9-16-20-20-,,,,
22,256,256,0,16-,,,,
22,257,257,0,1-16-,,,,
22,258,1140,2,4-18-20-20-,,,,
22,259,2464,5,8-20-20-20-20-20-20-,,,,
22,260,260,0,2-16-,,,,
22,261,2025,4,5-20-20-20-20-20-,,,,
22,262,1585,3,10-18-19-20-20-,,,,
22,263,1586,3,5-19-20-20-20-,,,,
22,264,705,1,4-17-20-,,,,
22,265,265,0,3-16-,,,,
22,266,1589,3,10-17-20-20-20-,,,,
22,267,1149,2,5-18-20-20-,,,,
22,268,1150,2,10-17-19-20-,,,,
22,269,710,1,5-18-19-,,,,
22,270,3357,7,14-19-20-20-20-20-20-20-20-,,,,
22,271,1153,2,8-17-20-20-,,,,
22,272,272,0,4-16-,,,,
22,273,714,1,5-17-20-,,,,
22,274,1597,3,6-19-20-20-20-,,,,
22,275,2921,6,11-20-20-20-20-20-20-20-,,,,
22,276,1158,2,6-19-19-20-,,,,
22,277,1600,3,20-20-20-20-,,,,
22,278,1601,3,1-20-20-20-20-,,,,
22,279,1161,2,19-20-20-,,,,
22,280,1162,2,1-19-20-20-,,,,
22,281,722,1,19-19-,,,,
22,282,723,1,1-19-19-,,,,
22,283,724,1,18-20-,,,,
22,284,725,1,1-18-20-,,,,
22,285,726,1,2-19-19-,,,,
22,286,1609,3,3-20-20-20-20-,,,,
22,287,728,1,2-18-20-,,,,
22,288,1170,2,3-19-20-20-,,,,
22,289,289,0,17-,,,,
22,290,290,0,1-17-,,,,
22,291,1173,2,7-18-20-20-,,,,
22,292,733,1,3-18-20-,,,,
22,293,293,0,2-17-,,,,
22,294,2058,4,13-17-20-20-20-20-,,,,
22,295,1177,2,4-19-20-20-,,,,
22,296,737,1,9-16-20-,,,,
22,297,738,1,4-19-19-,,,,
22,298,298,0,3-17-,,,,
22,299,740,1,4-18-20-,,,,
22,300,2064,4,8-20-20-20-20-20-,,,,
22,301,1624,3,10-18-20-20-20-,,,,
22,302,1625,3,5-20-20-20-20-,,,,
22,303,1185,2,10-18-19-20-,,,,
22,304,1186,2,5-19-20-20-,,,,
22,305,305,0,4-17-,,,,
22,306,747,1,5-19-19-,,,,
22,307,1189,2,10-17-20-20-,,,,
22,308,749,1,5-18-20-,,,,
22,309,750,1,10-17-19-,,,,
22,310,1633,3,12-17-20-20-20-,,,,
22,311,2957,6,14-19-20-20-20-20-20-20-,,,,
22,312,753,1,8-17-20-,,,,
22,313,1636,3,6-20-20-20-20-,,,,
22,314,314,0,5-17-,,,,
22,315,1197,2,6-19-20-20-,,,,
22,316,2521,5,11-20-20-20-20-20-20-,,,,
22,317,758,1,6-19-19-,,,,
22,318,1200,2,20-20-20-,,,,
22,319,1201,2,1-20-20-20-,,,,
22,320,761,1,19-20-,,,,
22,321,762,1,1-19-20-,,,,
22,322,1204,2,2-20-20-20-,,,,
22,323,1205,2,9-18-20-20-,,,,
22,324,324,0,18-,,,,
22,325,325,0,1-18-,,,,
22,326,1649,3,7-20-20-20-20-,,,,
22,327,1209,2,3-20-20-20-,,,,
22,328,328,0,2-18-,,,,
22,329,770,1,3-19-20-,,,,
22,330,771,1,7-19-19-,,,,
22,331,1654,3,13-18-19-20-20-,,,,
22,332,773,1,7-18-20-,,,,
22,333,333,0,3-18-,,,,
22,334,1216,2,4-20-20-20-,,,,
22,335,1658,3,13-17-20-20-20-,,,,
22,336,777,1,4-19-20-,,,,
22,337,337,0,9-16-,,,,
22,338,338,0,7-17-,,,,
22,339,2544,5,12-20-20-20-20-20-20-,,,,
22,340,340,0,4-18-,,,,
22,341,1664,3,8-20-20-20-20-,,,,
22,342,1224,2,10-18-20-20-,,,,
22,343,1225,2,5-20-20-20-,,,,
22,344,785,1,10-18-19-,,,,
22,345,786,1,5-19-20-,,,,
22,346,346,0,11-15-,,,,
22,347,788,1,8-18-20-,,,,
22,348,789,1,10-17-20-,,,,
22,349,349,0,5-18-,,,,
22,350,2996,6,14-20-20-20-20-20-20-20-,,,,
22,351,1233,2,12-17-20-20-,,,,
22,352,2557,5,14-19-20-20-20-20-20-,,,,
22,353,353,0,8-17-,,,,
22,354,1236,2,6-20-20-20-,,,,
22,355,4324,9,18-20-20-20-20-20-20-20-20-20-20-,,,,
22,356,797,1,6-19-20-,,,,
22,357,2121,4,11-20-20-20-20-20-,,,,
22,358,1681,3,9-20-20-20-20-,,,,
22,359,800,1,20-20-,,,,
22,360,801,1,1-20-20-,,,,
22,361,361,0,19-,,,,
22,362,362,0,1-19-,,,,
22,363,804,1,2-20-20-,,,,
22,364,805,1,9-18-20-,,,,
22,365,365,0,2-19-,,,,
22,366,2130,4,13-19-20-20-20-20-,,,,
22,367,1249,2,7-20-20-20-,,,,
22,368,809,1,3-20-20-,,,,
22,369,810,1,7-19-20-,,,,
22,370,370,0,3-19-,,,,
22,371,3017,6,16-19-20-20-20-20-20-20-,,,,
22,372,1254,2,13-18-19-20-,,,,
22,373,373,0,7-18-,,,,
22,374,374,0,1-7-18-,,,,
22,375,816,1,4-20-20-,,,,
22,376,1258,2,13-17-20-20-,,,,
22,377,377,0,4-19-,,,,
22,378,819,1,13-17-19-,,,,
22,379,1261,2,10-19-20-20-,,,,
22,380,2144,4,12-20-20-20-20-20-,,,,
22,381,822,1,10-19-19-,,,,
22,382,1264,2,8-20-20-20-,,,,
22,383,824,1,10-18-20-,,,,
22,384,825,1,5-20-20-,,,,
22,385,2149,4,15-18-20-20-20-20-,,,,
22,386,386,0,5-19-,,,,
22,387,1710,3,15-18-19-20-20-,,,,
22,388,388,0,8-18-,,,,
22,389,389,0,10-17-,,,,
22,390,4800,10,20-20-20-20-20-20-20-20-20-20-20-20-,,,,
22,391,2596,5,14-20-20-20-20-20-20-,,,,
22,392,833,1,12-17-20-,,,,
22,393,2157,4,14-19-20-20-20-20-,,,,
22,394,394,0,13-15-,,,,
22,395,836,1,6-20-20-,,,,
22,396,3924,8,18-20-20-20-20-20-20-20-20-20-,,,,
22,397,397,0,6-19-,,,,
22,398,1721,3,11-20-20-20-20-,,,,
22,399,1281,2,9-20-20-20-,,,,
22,400,400,0,20-,,,,
22,401,401,0,1-20-,,,,
22,402,843,1,11-19-19-,,,,
22,403,1285,2,14-17-20-20-,,,,
22,404,404,0,2-20-,,,,
22,405,405,0,9-18-,,,,
22,406,2611,5,17-19-19-20-20-20-20-,,,,
22,407,1730,3,13-19-20-20-20-,,,,
22,408,849,1,7-20-20-,,,,
22,409,409,0,3-20-,,,,
22,410,410,0,7-19-,,,,
22,411,1293,2,13-18-20-20-,,,,
22,412,2617,5,16-19-20-20-20-20-20-,,,,
22,413,854,1,13-18-19-,,,,
22,414,2178,4,16-19-19-20-20-20-,,,,
22,415,2179,4,1-16-19-19-20-20-20-,,,,
22,416,416,0,4-20-,,,,
22,417,858,1,13-17-20-,,,,
22,418,1300,2,10-20-20-20-,,,,
22,419,1301,2,1-10-20-20-20-,,,,
22,420,861,1,10-19-20-,,,,
22,421,1744,3,12-20-20-20-20-,,,,
22,422,2186,4,15-19-20-20-20-20-,,,,
22,423,864,1,8-20-20-,,,,
22,424,424,0,10-18-,,,,
22,425,425,0,5-20-,,,,
22,426,1749,3,15-18-20-20-20-,,,,
22,427,868,1,12-18-20-,,,,
22,428,1310,2,15-18-19-20-,,,,
22,429,1311,2,1-15-18-19-20-,,,,
22,430,1312,2,16-16-20-20-,,,,
22,431,4400,9,20-20-20-20-20-20-20-20-20-20-20-,,,,
22,432,2196,4,14-20-20-20-20-20-,,,,
22,433,433,0,12-17-,,,,
22,434,1757,3,14-19-20-20-20-,,,,
22,435,3522,7,19-19-20-20-20-20-20-20-20-,,,,
22,436,436,0,6-20-,,,,
22,437,3524,7,18-20-20-20-20-20-20-20-20-,,,,
22,438,1320,2,14-18-20-20-,,,,
22,439,1321,2,11-20-20-20-,,,,
22,440,881,1,9-20-20-,,,,
23,0,0,0,0-,,,,
23,1,1,0,1-,,,,
23,2,1938,4,16-20-20-21-21-,,,,
23,3,971,2,13-19-21-,,,,
23,4,4,0,2-,,,,
23,5,5,0,1-2-,,,,
23,6,490,1,7-21-,,,,
23,7,491,1,1-7-21-,,,,
23,8,1460,3,17-17-21-21-,,,,
23,9,9,0,3-,,,,
23,10,2430,5,15-21-21-21-21-21-,,,,
23,11,4851,10,21-21-21-21-21-21-21-21-21-21-21-,,,,
23,12,1948,4,15-20-21-21-21-,,,,
23,13,4369,9,20-21-21-21-21-21-21-21-21-21-,,,,
23,14,982,2,10-21-21-,,,,
23,15,1467,3,12-21-21-21-,,,,
23,16,16,0,4-,,,,
23,17,985,2,12-20-21-,,,,
23,18,986,2,15-19-20-,,,,
23,19,3407,7,19-20-21-21-21-21-21-21-,,,,
23,20,3408,7,1-19-20-21-21-21-21-21-21-,,,,
23,21,505,1,8-21-,,,,
23,22,990,2,15-18-21-,,,,
23,23,3411,7,18-21-21-21-21-21-21-21-,,,,
23,24,1960,4,14-21-21-21-21-,,,,
23,25,25,0,5-,,,,
23,26,1478,3,14-20-21-21-,,,,
23,27,2447,5,18-20-20-21-21-21-,,,,
23,28,996,2,14-20-20-,,,,
23,29,2449,5,18-19-21-21-21-21-,,,,
23,30,998,2,14-19-21-,,,,
23,31,2935,6,17-21-21-21-21-21-21-,,,,
23,32,2936,6,1-17-21-21-21-21-21-21-,,,,
23,33,2453,5,17-20-21-21-21-21-,,,,
23,34,2454,5,1-17-20-21-21-21-21-,,,,
23,35,1003,2,11-21-21-,,,,
23,36,36,0,6-,,,,
23,37,521,1,11-20-,,,,
23,38,522,1,9-21-,,,,
23,39,1491,3,17-19-20-21-,,,,
23,40,1492,3,13-21-21-21-,,,,
23,41,2461,5,16-21-21-21-21-21-,,,,
23,42,1010,2,13-20-21-,,,,
23,43,1979,4,16-20-21-21-21-,,,,
23,44,1980,4,1-16-20-21-21-21-,,,,
23,45,1497,3,16-20-20-21-,,,,
23,46,530,1,13-19-,,,,
23,47,1499,3,16-19-21-21-,,,,
23,48,1500,3,1-16-19-21-21-,,,,
23,49,49,0,7-,,,,
23,50,50,0,1-7-,,,,
23,51,1019,2,17-17-21-,,,,
23,52,1020,2,1-17-17-21-,,,,
23,53,1989,4,15-21-21-21-21-,,,,
23,54,4410,9,21-21-21-21-21-21-21-21-21-21-,,,,
23,55,1507,3,15-20-21-21-,,,,
23,56,3928,8,20-21-21-21-21-21-21-21-21-,,,,
23,57,541,1,10-21-,,,,
23,58,1026,2,12-21-21-,,,,
23,59,1027,2,15-19-21-,,,,
23,60,544,1,12-20-,,,,
23,61,545,1,16-17-,,,,
23,62,2966,6,19-20-21-21-21-21-21-,,,,
23,63,2967,6,1-19-20-21-21-21-21-21-,,,,
23,64,64,0,8-,,,,
23,65,549,1,15-18-,,,,
23,66,2970,6,18-21-21-21-21-21-21-,,,,
23,67,1519,3,14-21-21-21-,,,,
23,68,2488,5,18-20-21-21-21-21-,,,,
23,69,1037,2,14-20-21-,,,,
23,70,2006,4,18-20-20-21-21-,,,,
23,71,2007,4,1-18-20-20-21-21-,,,,
23,72,2008,4,18-19-21-21-21-,,,,
23,73,557,1,14-19-,,,,
23,74,2494,5,17-21-21-21-21-21-,,,,
23,75,2495,5,1-17-21-21-21-21-21-,,,,
23,76,2012,4,17-20-21-21-21-,,,,
23,77,2013,4,1-17-20-21-21-21-,,,,
23,78,562,1,11-21-,,,,
23,79,563,1,1-11-21-,,,,
23,80,1532,3,17-19-21-21-,,,,
23,81,81,0,9-,,,,
23,82,1050,2,17-19-20-,,,,
23,83,1051,2,13-21-21-,,,,
23,84,2020,4,16-21-21-21-21-,,,,
23,85,569,1,13-20-,,,,
23,86,1538,3,16-20-21-21-,,,,
23,87,1539,3,1-16-20-21-21-,,,,
23,88,1056,2,16-20-20-,,,,
23,89,1057,2,1-16-20-20-,,,,
23,90,1058,2,16-19-21-,,,,
23,91,1059,2,1-16-19-21-,,,,
23,92,1060,2,2-16-20-20-,,,,
23,93,2029,4,3-16-21-21-21-21-,,,,
23,94,578,1,17-17-,,,,
23,95,579,1,1-17-17-,,,,
23,96,1548,3,15-21-21-21-,,,,
23,97,3969,8,21-21-21-21-21-21-21-21-21-,,,,
23,98,1066,2,15-20-21-,,,,
23,99,3487,7,20-21-21-21-21-21-21-21-,,,,
23,100,100,0,10-,,,,
23,101,585,1,12-21-,,,,
23,102,586,1,15-19-,,,,
23,103,3007,6,19-21-21-21-21-21-21-,,,,
23,104,3008,6,1-19-21-21-21-21-21-21-,,,,
23,105,2525,5,19-20-21-21-21-21-,,,,
23,106,2526,5,1-19-20-21-21-21-21-,,,,
23,107,2043,4,19-20-20-21-21-,,,,
23,108,2044,4,1-19-20-20-21-21-,,,,
23,109,2529,5,18-21-21-21-21-21-,,,,
23,110,1078,2,14-21-21-,,,,
23,111,2047,4,18-20-21-21-21-,,,,
23,112,596,1,14-20-,,,,
23,113,1565,3,18-20-20-21-,,,,
23,114,1566,3,1-18-20-20-21-,,,,
23,115,1567,3,18-19-21-21-,,,,
23,116,1568,3,1-18-19-21-21-,,,,
23,117,2053,4,17-21-21-21-21-,,,,
23,118,2054,4,1-17-21-21-21-21-,,,,
23,119,1571,3,17-20-21-21-,,,,
23,120,1572,3,1-17-20-21-21-,,,,
23,121,121,0,11-,,,,
23,122,122,0,1-11-,,,,
23,123,1091,2,17-19-21-,,,,
23,124,1092,2,1-17-19-21-,,,,
23,125,125,0,2-11-,,,,
23,126,610,1,13-21-,,,,
23,127,1579,3,16-21-21-21-,,,,
23,128,1580,3,1-16-21-21-21-,,,,
23,129,1097,2,16-20-21-,,,,
23,130,1098,2,1-16-20-21-,,,,
23,131,1583,3,2-16-21-21-21-,,,,
23,132,1100,2,3-17-19-21-,,,,
23,133,617,1,16-19-,,,,
23,134,618,1,1-16-19-,,,,
23,135,619,1,3-13-21-,,,,
23,136,1588,3,3-16-21-21-21-,,,,
23,137,621,1,2-16-19-,,,,
23,138,1106,2,3-16-20-21-,,,,
23,139,1107,2,15-21-21-,,,,
23,140,3528,7,21-21-21-21-21-21-21-21-,,,,
23,141,625,1,15-20-,,,,
23,142,3046,6,20-21-21-21-21-21-21-,,,,
23,143,3047,6,1-20-21-21-21-21-21-21-,,,,
23,144,144,0,12-,,,,
23,145,145,0,1-12-,,,,
23,146,2566,5,19-21-21-21-21-21-,,,,
23,147,2567,5,1-19-21-21-21-21-21-,,,,
23,148,2084,4,19-20-21-21-21-,,,,
23,149,2085,4,1-19-20-21-21-21-,,,,
23,150,1602,3,19-20-20-21-,,,,
23,151,1603,3,1-19-20-20-21-,,,,
23,152,2088,4,18-21-21-21-21-,,,,
23,153,637,1,14-21-,,,,
23,154,1606,3,18-20-21-21-,,,,
23,155,1607,3,1-18-20-21-21-,,,,
23,156,1124,2,18-20-20-,,,,
23,157,1125,2,1-18-20-20-,,,,
23,158,1126,2,18-19-21-,,,,
23,159,1127,2,1-18-19-21-,,,,
23,160,1612,3,17-21-21-21-,,,,
23,161,1613,3,1-17-21-21-21-,,,,
23,162,1130,2,17-20-21-,,,,
23,163,1131,2,1-17-20-21-,,,,
23,164,648,1,18-18-,,,,
23,165,649,1,1-18-18-,,,,
23,166,650,1,17-19-,,,,
23,167,651,1,1-17-19-,,,,
23,168,652,1,2-18-18-,,,,
23,169,169,0,13-,,,,
23,170,1138,2,16-21-21-,,,,
23,171,1139,2,1-16-21-21-,,,,
23,172,656,1,16-20-,,,,
23,173,657,1,1-16-20-,,,,
23,174,1142,2,2-16-21-21-,,,,
23,175,659,1,3-17-19-,,,,
23,176,660,1,2-16-20-,,,,
23,177,2113,4,5-18-21-21-21-21-,,,,
23,178,178,0,3-13-,,,,
23,179,1147,2,3-16-21-21-,,,,
23,180,664,1,4-18-18-,,,,
